,value
0,118.0
1,63.9
2,77.2
3,155.0
4,39.6
5,23.9
6,14.2
7,9.1
8,8.2
9,6.2
10,9.8
11,92.2
12,104.0
13,117.0
14,116.0
15,127.0
16,99.3
17,32.4
18,16.3
19,6.7
20,2.2
21,28.5
22,94.5
23,69.6
24,138.0
25,136.0
26,104.0
27,140.0
28,109.0
29,41.9
30,23.1
31,30.8
32,117.0
33,101.0
34,80.3
35,138.0
36,116.0
37,118.0
38,84.6
39,115.0
40,78.0
41,93.2
42,54.2
43,18.1
44,39.1
45,68.8
46,40.2
47,100.0
48,110.0
49,74.4
50,210.0
51,146.0
52,62.0
53,73.8
54,59.9
55,44.7
56,72.5
57,82.5
58,144.0
59,64.8
60,73.5
61,84.2
62,122.0
63,111.0
64,54.0
65,43.7
66,20.0
67,6.3
68,7.0
69,24.0
70,58.4
71,117.0
72,184.0
73,169.0
74,106.0
75,101.0
76,143.0
77,48.2
78,15.3
79,13.6
80,12.4
81,52.9
82,78.9
83,165.0
84,76.0
85,131.0
86,69.7
87,165.0
88,122.0
89,51.5
90,32.9
91,41.4
92,34.4
93,44.2
94,64.3
95,132.0
96,67.7
97,136.0
98,87.6
99,92.7
100,63.6
101,57.5
102,26.9
103,31.7
104,24.8
105,13.3
106,22.3
107,108.0
108,71.8
109,64.1
110,155.0
111,123.0
112,43.8
113,42.9
114,29.0
115,5.7
116,6.9
117,6.3
118,115.0
119,96.7
120,138.0
121,126.0
122,173.0
123,171.0
124,90.2
125,50.6
126,34.0
127,28.6
128,42.7
129,81.7
130,97.6
131,141.0
132,77.4
133,51.8
134,164.0
135,106.0
136,67.4
137,45.9
138,13.8
139,23.8
140,15.2
141,17.8
142,56.7
143,128.0
144,173.0
145,166.0
146,149.0
147,167.0
148,68.7
149,41.1
150,7.2
151,5.3
152,6.0
153,9.2
154,35.3
155,46.8
156,92.4
157,79.2
158,123.0
159,111.0
160,69.6
161,74.8
162,65.2
163,11.8
164,19.1
165,32.5
166,103.0
167,66.6
168,99.9
169,89.0
170,97.9
171,111.0
172,39.0
173,27.6
174,27.0
175,19.1
176,28.6
177,45.5
178,184.0
179,128.0
180,88.2
181,56.7
182,55.6
183,72.6
184,72.5
185,14.1
186,9.6
187,8.4
188,6.4
189,8.8
190,14.1
191,37.0
192,56.1
193,156.0
194,174.0
195,181.0
196,92.2
197,80.9
198,129.0
199,39.4
200,37.1
201,76.9
202,129.0
203,96.1
204,118.0
205,83.9
206,113.0
207,113.0
208,96.2
209,37.1
210,17.3
211,10.6
212,8.8
213,41.4
214,106.0
215,106.0
216,125.0
217,81.8
218,35.2
219,43.0
220,81.0
221,79.3
222,44.8
223,79.9
224,25.1
225,132.0
226,176.0
227,42.0
228,120.0
229,116.0
230,103.0
231,194.0
232,102.0
233,65.4
234,19.4
235,33.3
236,31.1
237,115.0
238,226.0
239,83.7
